,title,release,platform,critic_score,user_score,developer,genre(s),rating
275,Monster Hunter: World - Iceborne,2019-09-06,PlayStation 4,89.0,8.4,Capcom,"Role-Playing,Action RPG",T
277,Rez HD,2008-01-30,Xbox 360,89.0,8,Microsoft Game Studios,"Action,Shooter,Shooter,Rail,Rail",E
279,Virtua Fighter 5 Online,2007-10-30,Xbox 360,89.0,7.8,Sega,"Action,Fighting,Fighting,3D,3D",T
281,Battlefield 1,2016-10-18,PlayStation 4,89.0,7.9,Electronic Arts,"Action,General,Shooter,First-Person,Tactical",M
282,Silent Hill 2,2001-09-24,PlayStation 2,89.0,9.2,Konami,"Action Adventure,Horror",M
284,Tony Hawk's Pro Skater 1 + 2,2020-09-04,PlayStation 4,89.0,8.8,Activision,"Sports,Individual,Skate / Skateboard",T
286,Peggle,2009-03-11,Xbox 360,89.0,7.7,PopCap,"Miscellaneous,Puzzle,Action,Puzzle,Puzzle,Action",E
287,Ratchet & Clank Future: Tools of Destruction,2007-10-23,PlayStation 3,89.0,8.8,SCEA,"Action,Platformer,Platformer,3D,3D",E10+
288,L.A. Noire,2011-05-17,Xbox 360,89.0,7.9,Rockstar Games,"First-Person,Action Adventure,Adventure,3D,Open-World,Modern,Third-Person,Modern",M
290,Return of the Obra Dinn,2018-10-18,PC,89.0,8.4,3909,"Adventure,3D,First-Person",
291,DiRT 2,2009-12-08,PC,89.0,8.2,Codemasters,"Driving,Racing,Simulation,Rally / Offroad,Rally / Offroad,Automobile",T
293,The Beatles: Rock Band,2009-09-09,Xbox 360,89.0,8.5,MTV Games,"Action,Miscellaneous,Rhythm,Music,Music",T
294,Dragon Age: Inquisition,2014-11-18,PlayStation 4,89.0,7.4,Electronic Arts,"General,Role-Playing,General,Action RPG,Western-Style",M
295,Gran Turismo 4,2005-02-22,PlayStation 2,89.0,8.7,SCEA,"Driving,Racing,GT / Street",E
297,Madden NFL 2003,2002-08-12,PC,89.0,7.1,EA Sports,"Sports,Traditional,Team,Football,Sim,Sim",E
299,Deus Ex: Human Revolution,2011-08-23,Xbox 360,89.0,8.3,Square Enix,"Action,Action Adventure,Shooter,Sci-Fi,Sci-Fi,General,First-Person,Sci-Fi",M
301,Dreams,2020-02-14,PlayStation 4,89.0,8.7,SCEE,"Miscellaneous,General,Action Adventure,Sandbox",T
302,Battlefield 1942,2002-09-10,PC,89.0,8.5,EA Games,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",T
303,Dead Space 2,2011-01-25,PlayStation 3,89.0,8.6,Electronic Arts,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",M
304,It Takes Two,2021-03-26,PlayStation 4,89.0,9,Electronic Arts,"Action Adventure,Linear",T
305,Battlefield 3,2011-10-25,PC,89.0,7.6,Electronic Arts,"Action,Shooter,Shooter,First-Person,Modern,Tactical,Modern,Arcade",M
306,The Walking Dead: Episode 5 - No Time Left,2012-11-21,Xbox 360,89.0,8.8,Telltale Games,"Miscellaneous,Adventure,General,Compilation,Point-and-Click",M
307,Dark Souls: Artorias of the Abyss,2012-10-23,Xbox 360,89.0,8.7,Namco Bandai Games,"Role-Playing,Action RPG,Action RPG",M
308,Metal Gear Solid HD Collection,2011-11-08,PlayStation 3,89.0,8.9,Konami,"Miscellaneous,Action Adventure,Modern,Compilation,Compilation",M
309,The Curse of Monkey Island,1997-10-31,PC,89.0,9,LucasArts,"Adventure,General,General,Point-and-Click",E
311,Descent 3,2000-06-14,PC,89.0,7.7,Interplay,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",T
312,Crusader Kings II: The Old Gods,2013-05-28,PC,88.0,8.8,Paradox Interactive,"Strategy,Real-Time,Historic,General,Historic",
313,Rez Infinite,2017-08-09,PC,89.0,7.3,Enhance Games,"Action,Shooter,Rail",
314,Tom Clancy's Rainbow Six Vegas,2006-11-20,Xbox 360,88.0,8.2,Ubisoft,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",M
315,The Banner Saga 3,2018-07-26,Xbox One,88.0,7.4,Versus Evil,"Strategy,Turn-Based,Tactics",T
316,Ori and the Will of the Wisps,2020-03-11,PC,88.0,8.7,Microsoft Game Studios,"Action,Platformer,2D",E
317,Uncharted: Drake's Fortune,2007-11-16,PlayStation 3,88.0,7.9,SCEA,"Action Adventure,Modern,Modern,Linear",T
318,NHL 10,2009-09-15,PlayStation 3,88.0,8.1,EA Sports,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",E10+
319,Hyper Light Drifter,2018-09-06,Switch,88.0,7.7,Abylight,"Role-Playing,Action RPG",T
320,Rise of the Tomb Raider: 20 Year Celebration,2016-10-11,PlayStation 4,88.0,8,Square Enix,"Action Adventure,Linear",M
321,NHL 09,2008-09-09,PlayStation 3,88.0,7.8,Electronic Arts,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",E10+
322,Dishonored 2,2016-11-10,Xbox One,88.0,7.7,Bethesda Softworks,"Action Adventure,General",M
323,Zero Escape: Virtue's Last Reward,2012-10-23,3DS,88.0,8.6,Aksys Games,"Adventure,General,General,Visual Novel",M
325,NieR: Automata,2017-03-07,PlayStation 4,88.0,8.9,Square Enix,"Role-Playing,Action RPG",M
326,Streets of Rage 4: Mr. X Nightmare,2021-07-15,PC,88.0,8,DotEmu,"Action,Beat-'Em-Up,2D",
327,Ori and the Blind Forest: Definitive Edition,2016-03-11,Xbox One,88.0,8.1,Microsoft Game Studios,"Action,Platformer,2D",E
328,NHL 09,2008-09-09,Xbox 360,88.0,8.3,Electronic Arts,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",E10+
331,Age of Empires II: The Conquerors Expansion,2000-08-24,PC,88.0,9.1,Microsoft Game Studios,"Strategy,Real-Time,Historic,Historic,Command",T
332,Tribes 2,2001-03-28,PC,88.0,8.3,Sierra Entertainment,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",T
333,Kerbal Space Program,2015-04-27,PC,88.0,8.2,SQUADTeam,"Sci-Fi,Small Spaceship,Small Spaceship,Simulation,Space,Combat",
334,BioShock 2,2010-02-09,Xbox 360,88.0,8.3,2K Games,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
335,FIFA 14,2013-11-19,Xbox One,88.0,5.8,EA Sports,"Sim,Sports,Traditional,Team,Soccer,Sim",E
336,Tony Hawk's Pro Skater 1 + 2,2020-09-04,PC,88.0,7.1,Activision,"Sports,Individual,Skate / Skateboard",T
337,It Takes Two,2021-03-26,PlayStation 5,88.0,9.2,Electronic Arts,"Action Adventure,Linear",
338,The Binding of Isaac: Rebirth,2014-11-04,PlayStation 4,88.0,7.8,Nicalis,"Horror,Action,Action Adventure,Shooter,Survival,Shoot-'Em-Up,Top-Down",M
340,FEAR,2021-07-08,PC,,,Piece Of Voxel,"Action Adventure,Survival",
341,NHL 10,2009-09-15,Xbox 360,88.0,8.3,EA Sports,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",E10+
342,Dead Space,2008-10-13,PlayStation 3,88.0,8.8,Electronic Arts,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",M
343,Divinity: Original Sin Enhanced Edition,2015-10-27,Xbox One,88.0,7.7,Focus Home Interactive,"Role-Playing,Action RPG,Western-Style",M
344,NHL 11,2010-09-07,PlayStation 3,88.0,7.2,Electronic Arts,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",E10+
345,Super Mario Maker,2015-09-11,Wii U,88.0,8.8,Nintendo,"Action,Platformer,2D",E
346,Mario Kart 8,2014-05-30,Wii U,88.0,8.8,Nintendo,"Driving,Racing,Arcade,Kart,Kart,Automobile",E
347,Tekken 5,2005-02-24,PlayStation 2,88.0,8.6,Namco,"Action,Fighting,3D",T
348,Wolfenstein II: The New Colossus,2017-10-27,Xbox One,88.0,6.5,Bethesda Softworks,"Action,Shooter,First-Person,Arcade",M
349,Superbike 2001,2000-10-09,PC,88.0,6.7,EA Sports,"Driving,Racing,Simulation,Motorcycle,Automobile,Street,Street",E
351,Fight Night Round 4,2009-06-23,PlayStation 3,88.0,7.6,EA Sports,"Sports,Traditional,Individual,Boxing,Boxing,Combat,Boxing / Martial Arts",T
352,Monster Hunter: World,2018-08-09,PC,88.0,6.8,Capcom,"Role-Playing,Action RPG",T
353,Owlboy,2018-04-10,PlayStation 4,88.0,6.7,Soedesco,"Action Adventure,General",E10+
354,Downwell,2019-01-31,Switch,88.0,7.3,Devolver Digital,"Action,General",E10+
355,F1 2020,2020-07-09,PC,88.0,7.1,Codemasters,"Racing,Simulation,Automobile",E
356,Diablo III,2012-05-15,PC,88.0,4.1,Blizzard Entertainment,"Role-Playing,Action RPG,Action RPG",M
357,Starcraft II: Legacy of the Void,2015-11-10,PC,88.0,8.4,Blizzard Entertainment,"Sci-Fi,Sci-Fi,Strategy,Real-Time,General,Command",T
358,Battlefield 1,2016-10-21,PC,88.0,7.1,EA Games,"General,Action,Shooter,First-Person,Tactical",M
359,Sid Meier's Civilization VI,2016-10-20,PC,88.0,7,2K Games,"Strategy,Turn-Based,4X",E10+
360,Fire Emblem Fates: Revelation,2016-03-10,3DS,88.0,7.4,Nintendo,"Strategy,Turn-Based,Tactics",T
362,Counter-Strike: Source,2004-10-07,PC,88.0,8.9,Valve Software,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",M
363,BioShock 2,2010-02-09,PC,88.0,8.1,2K Games,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
365,BioShock 2,2010-02-09,PlayStation 3,88.0,8.2,2K Games,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
366,Guacamelee! Gold Edition,2013-08-08,PC,88.0,7.3,DrinkBox Studios,"Action,Platformer,Platformer,2D,2D",
367,Slay the Spire,2019-05-21,PlayStation 4,88.0,6.9,Humble Bundle,"Strategy,Turn-Based,Card Battle",E10+
368,The Stanley Parable,2013-10-17,PC,88.0,8,Galactic Cafe,"Action,Adventure,General,General,3D,First-Person,Modern",
370,F1 2002,2002-06-13,PC,88.0,7.5,EA Sports,"Driving,Racing,Simulation,Formula One,Formula One,Automobile",E
372,FIFA Soccer 2003,2002-11-14,PlayStation 2,88.0,6.5,EA Sports,"Sports,Traditional,Soccer,Sim",E
374,Devil May Cry 5,2019-03-08,PlayStation 4,88.0,8.4,Capcom,"Action Adventure,General",M
375,Sly 2: Band of Thieves,2004-09-14,PlayStation 2,88.0,9,SCEA,"Action,Platformer,3D",E
376,Apex Legends,2019-02-04,PC,88.0,6,Electronic Arts,"Action,Shooter,First-Person,Tactical",T
377,Super Mario Maker 2,2019-06-28,Switch,88.0,8.5,Nintendo,"Action,Platformer,2D",E
378,Medieval II: Total War,2006-11-13,PC,88.0,9,Sega,"Strategy,Real-Time,Historic,General",T
380,The Walking Dead: Episode 3 - Long Road Ahead,2012-08-29,Xbox 360,88.0,8.3,Telltale Games,"Miscellaneous,Adventure,General,Compilation,Point-and-Click",M
382,Unity of Command II,2019-11-12,PC,88.0,7.4,2x2 Games,"Strategy,Turn-Based,4X",
383,Hearthstone: Heroes of Warcraft,2014-03-11,PC,88.0,5.8,Blizzard Entertainment,"Card Battle,Strategy,Miscellaneous,Turn-Based,Card Battle",T
384,It Takes Two,2021-03-26,PC,88.0,9,Electronic Arts,"Action Adventure,Linear",T
385,The Witcher 2: Assassins of Kings,2012-04-17,Xbox 360,88.0,8.4,Warner Bros. Interactive Entertainment,"Action RPG,Role-Playing,Action RPG",M
386,Thirty Flights of Loving,2012-08-20,PC,88.0,5,Blendo Games,"Adventure,General,3D,First-Person",
387,Shogo: Mobile Armor Division,1998-09-30,PC,88.0,8.4,Monolith Productions,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
391,Europa Universalis II,2001-11-12,PC,87.0,8.7,Strategy First,"Strategy,Real-Time,Historic,General,Historic",E
392,Baldur's Gate: Dark Alliance,2001-12-02,PlayStation 2,87.0,8.4,VU Games,"Role-Playing,Action RPG",T
393,Tom Clancy's Splinter Cell: Pandora Tomorrow,2004-03-23,PC,87.0,7.8,Ubisoft,"Action Adventure,Modern,General,Modern",T
394,RimWorld,2018-10-17,PC,87.0,9,Ludeon Studios,"Sci-Fi,Strategy,Real-Time,General",
395,Pokemon X,2013-10-12,3DS,87.0,7.5,Nintendo,"Role-Playing,Console-style RPG,Console-style RPG,Trainer",E
398,Red Dead Redemption: Undead Nightmare Pack,2010-10-26,PlayStation 3,87.0,8.3,Rockstar Games,"Action Adventure,Historic,General,Historic,Open-World",M
399,Monkey Island 2 Special Edition: LeChuck's Revenge,2010-07-06,PlayStation 3,87.0,8.1,LucasArts,"Adventure,General,General,Point-and-Click",E10+
400,Dark Souls III,2016-04-12,Xbox One,87.0,8.7,Bandai Namco Games,"Role-Playing,Action RPG",M
401,Final Fantasy VII Remake,2020-04-10,PlayStation 4,87.0,8.1,Square Enix,"Japanese-Style,Role-Playing,Action RPG",T
403,Sid Meier's Civilization VI,2019-11-22,PlayStation 4,87.0,6.9,2K Games,"Strategy,Turn-Based,4X",E10+
404,Guilty Gear -Strive-,2021-06-08,PlayStation 5,87.0,8.2,Arc System Works,"Action,Fighting,2D",
405,Battlefield 1,2016-10-18,Xbox One,87.0,7.6,Electronic Arts,"Action,General,Shooter,First-Person,Tactical",M
406,Dead Cells,2018-08-07,PlayStation 4,87.0,7.7,Motion Twin,"Action,Platformer,2D",T
408,BlazBlue: Calamity Trigger,2009-06-30,PlayStation 3,87.0,8.5,Aksys Games,"Action,Fighting,Fighting,2D,2D",T
409,DOOM,2016-05-13,Xbox One,87.0,8.5,Bethesda Softworks,"Sci-Fi,Action,Shooter,First-Person,Third-Person,Arcade",M
410,The Witness,2016-01-26,PlayStation 4,87.0,7.2,"Thekla, Inc","Miscellaneous,General,General,Puzzle,Puzzle,Adventure,3D,First-Person",E
411,Hitman 3,2021-01-20,PC,87.0,7.4,Io Interactive,"Action Adventure,General",M
412,SOCOM II: U.S. Navy SEALs,2003-11-04,PlayStation 2,87.0,8.8,SCEA,"Action,Shooter,Third-Person,Tactical,Modern",M
413,Injustice 2,2017-05-16,PlayStation 4,87.0,8,Warner Bros. Interactive Entertainment,"Action,Fighting,2D",T
414,Super Street Fighter II Turbo HD Remix,2008-11-25,PlayStation 3,87.0,7.6,SCEA,"Action,Fighting,Fighting,2D,2D",T
415,XCOM 2,2016-09-27,PlayStation 4,87.0,7.3,2K Games,"Strategy,Turn-Based,General,Tactics",T
416,Bloodborne: The Old Hunters,2015-11-24,PlayStation 4,87.0,8.8,SCEA,"Role-Playing,Action RPG",M
417,Final Fantasy XIV: Stormblood,2017-06-20,PC,87.0,8.2,Square Enix,"Role-Playing,Massively Multiplayer",T
418,Football Manager 2010,2009-11-03,PC,87.0,8.8,Sega,"Sports,Traditional,Team,Soccer,Management,Management",E
419,Halo 4,2012-11-06,Xbox 360,87.0,7.1,Microsoft Game Studios,"Shooter,Sci-Fi,Sci-Fi,Action,Shooter,First-Person,Arcade",M
420,Middle-earth: Shadow of Mordor,2014-09-30,Xbox One,87.0,7.9,Warner Bros. Interactive Entertainment,"Fantasy,Action Adventure,Fantasy,Open-World",M
421,Super Meat Boy,2010-11-30,PC,87.0,8.2,Team Meat,"Action,Platformer,Platformer,2D,2D",T
422,Devil May Cry 5,2019-03-08,Xbox One,87.0,7.6,Capcom,"Action Adventure,General",M
423,Stardew Valley,2017-10-05,Switch,87.0,8.7,Chucklefish,"Role-Playing,General",E10+
424,GRID,2008-06-03,PlayStation 3,87.0,8,Codemasters,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",E
425,Frostpunk: Console Edition,2019-10-11,PlayStation 4,87.0,8,11 bit studios,"Strategy,Action Adventure,Management,Survival,Government",M
426,Death's Door,2021-07-20,Xbox One,87.0,7.2,Devolver Digital,"Action Adventure,General",E10+
427,Subnautica,2018-01-23,PC,87.0,8.5,Unknown Worlds Entertainment,"Adventure,General",E10+
428,DOOM 3,2004-08-03,PC,87.0,7.7,Activision,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
429,Burnout Paradise,2008-01-22,PlayStation 3,87.0,7.7,Electronic Arts,"Driving,Racing,Arcade,Arcade,Automobile",E10+
430,Rocksmith 2014 Edition,2013-10-22,Xbox 360,87.0,7.5,Ubisoft,"Action,Miscellaneous,Rhythm,Music,Music",T
431,Plants vs. Zombies,2009-05-05,PC,87.0,8.8,PopCap,"Strategy,Real-Time,Fantasy,General,Fantasy,Defense",E10+
432,Guacamelee! Super Turbo Championship Edition,2014-07-01,PlayStation 4,87.0,7.7,DrinkBox Studios,"Action,Platformer,2D",E10+
435,The Witcher 2: Assassins of Kings,2011-05-17,PC,88.0,8.5,Atari,"Role-Playing,Action RPG,Action RPG",M
436,NBA 2K13,2012-10-02,Xbox 360,88.0,7.2,2K Sports,"Sports,Traditional,Team,Basketball,Sim,Sim",E
438,Hellblade: Senua's Sacrifice,2018-04-11,Xbox One,88.0,7.9,Ninja Theory,"Action Adventure,General",M
439,Kentucky Route Zero: TV Edition,2020-01-28,PlayStation 4,88.0,6.1,Annapurna Interactive,"Adventure,General",T
440,Mortal Kombat 11 Ultimate,2020-11-17,PlayStation 5,88.0,7.7,Warner Bros. Interactive Entertainment,"Action,Fighting,2D",
441,The Nioh Collection,2021-02-05,PlayStation 5,88.0,7.6,SCEE,"Miscellaneous,Compilation",M
442,Diablo II,2000-06-29,PC,88.0,8.8,Blizzard Entertainment,"Role-Playing,Action RPG,Action RPG",M
443,Animal Crossing: New Leaf,2013-06-09,3DS,88.0,8.7,Nintendo,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",E
444,The Walking Dead: Episode 5 - No Time Left,2012-11-20,PlayStation 3,88.0,8.7,Telltale Games,"Miscellaneous,Adventure,General,Compilation,Point-and-Click",M
447,Brothers in Arms: Road to Hill 30,2005-03-08,PC,87.0,7.3,Ubisoft,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",M
448,MLB 13: The Show,2013-03-05,PlayStation 3,87.0,7.9,SCEA,"Sports,Traditional,Team,Baseball,Sim,Sim",E
449,Monster Boy and the Cursed Kingdom,2018-12-04,PlayStation 4,87.0,8,FDG Entertainment,"Action Adventure,General",E10+
451,The Walking Dead: Episode 3 - Long Road Ahead,2012-08-28,PlayStation 3,87.0,7.9,Telltale Games,"Miscellaneous,Adventure,General,Compilation,Point-and-Click",M
452,3D Sonic the Hedgehog 2,2015-10-08,3DS,87.0,8.3,Sega,"Action,Platformer,2D",E
454,Rocket League,2016-02-17,Xbox One,87.0,8,505 Games,"Sports,Team,Soccer,Arcade",E
455,Tearaway,2013-11-22,PlayStation Vita,87.0,8.9,SCEA,"General,Action,Adventure,General,Platformer,3D",E
456,TowerFall Ascension,2014-03-11,PlayStation 4,87.0,7,Matt Makes Games Inc.,"Action,General,Platformer,2D",E10+
457,Skylanders SuperChargers,2015-09-20,Wii U,87.0,5.7,Activision,"Action,Platformer,3D",E10+
458,The Witness,2016-01-26,PC,87.0,7,"Thekla, Inc","Miscellaneous,Puzzle,General,General,Puzzle,Puzzle,Adventure,3D,First-Person",E
459,Call of Duty: Black Ops,2010-11-09,Xbox 360,87.0,6.6,Activision,"Action,Shooter,Shooter,First-Person,Historic,Tactical,Historic,Arcade",M
460,Bully,2006-10-17,PlayStation 2,87.0,8.9,Rockstar Games,"Action Adventure,Modern",T
462,Forza Motorsport 6,2015-09-15,Xbox One,87.0,7.7,Microsoft Game Studios,"Driving,GT / Street,Racing,Simulation,Automobile",E
463,Icewind Dale,2000-06-29,PC,87.0,8.3,Interplay,"Role-Playing,PC-style RPG,General,PC-style RPG,Western-Style",T
464,Fire Emblem Fates: Conquest,2016-02-19,3DS,87.0,8.1,Nintendo,"Fantasy,Strategy,Turn-Based,Tactics",T
465,GRID,2008-06-03,Xbox 360,87.0,7.8,Codemasters,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",E
466,Dark Cloud 2,2003-02-17,PlayStation 2,87.0,8.5,SCEA,"Role-Playing,Action RPG",T
467,"Warhammer 40,000: Dawn of War - Dark Crusade",2006-10-09,PC,87.0,8.9,THQ,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",M
468,PixelJunk Shooter,2009-12-10,PlayStation 3,87.0,8,SCEA,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Top-Down",E10+
469,Okami HD,2017-12-12,Xbox One,87.0,8.4,Capcom,"Action Adventure,General",T
471,World of Warcraft: Warlords of Draenor,2014-11-13,PC,87.0,5.7,Blizzard Entertainment,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy",T
472,Hex: Shards of Fate,2016-01-26,PC,87.0,6.3,Gameforge,"Miscellaneous,Card Battle,Strategy,Turn-Based,Card Battle",
473,Forza Horizon 3: Hot Wheels,2017-05-09,Xbox One,87.0,7.7,Microsoft Game Studios,"Racing,Simulation,Automobile",
474,Puzzle Quest: Challenge of the Warlords,2007-10-10,Xbox 360,87.0,8.2,Microsoft,"Miscellaneous,Puzzle,Puzzle,Puzzle,Matching,Matching",E10+
475,There is no game : Wrong dimension,2021-04-14,Switch,87.0,8.2,Draw Me A Pixel,"Adventure,General,Point-and-Click",
476,Velocity Ultra,2013-07-02,PlayStation Vita,87.0,7.9,FuturLab,"Action,General,Shooter,Scrolling,Shoot-'Em-Up,Vertical",E
477,Dark Souls II: Crown of the Ivory King,2014-09-30,PlayStation 3,87.0,8.4,Bandai Namco Games,"Role-Playing,Action RPG",T
478,Spelunky 2,2020-09-15,PlayStation 4,87.0,8.2,Mossmouth,"Action,Platformer,2D",T
480,Zeus: Master of Olympus,2000-10-22,PC,87.0,8.7,Sierra Entertainment,"Strategy,General,General,Management,Government",E
483,Total War: WARHAMMER II,2017-09-28,PC,87.0,7.9,Sega,"Strategy,Real-Time,Tactics",T
484,Sunless Skies,2019-01-31,PC,87.0,6.9,Failbetter Games,"Action Adventure,General",
485,NHL 2004,2003-09-22,PC,87.0,7.5,EA Sports,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",E
486,NBA 2K16,2015-09-25,PlayStation 4,87.0,6.7,Take-Two Interactive,"Action,General,Sports,Team,Basketball,Sim",E10+
487,XCOM 2,2016-09-27,Xbox One,87.0,7.6,2K Games,"Strategy,Turn-Based,General,Tactics",T
488,Streets of Rage 4,2020-04-30,Switch,87.0,8.6,DotEmu,"General,Action,Beat-'Em-Up,2D",T
489,Sonic Mania Plus,2018-07-17,PlayStation 4,87.0,7.7,Sega,"Action,Platformer,2D",E
490,Velocity 2X,2018-09-20,Switch,87.0,8,FuturLab,"Action,General",E10+
491,Persona 4 Golden,2020-06-13,PC,87.0,8.9,Sega,"Role-Playing,Japanese-Style",M
492,Diablo III,2013-09-03,Xbox 360,87.0,6.7,Blizzard Entertainment,"Role-Playing,Action RPG,Action RPG",M
493,Pikmin 3,2013-08-04,Wii U,87.0,8.7,Nintendo,"Strategy,Real-Time,Fantasy,General,Fantasy",E10+
494,West of Loathing,2017-08-10,PC,87.0,7.7,Asymmetric Publications,"Role-Playing,General",
496,FIFA Soccer 13,2012-09-25,PC,86.0,6.6,EA Sports,"Sports,Traditional,Team,Soccer,Sim,Sim",E
497,Transistor,2018-11-01,Switch,86.0,8.3,Supergiant Games,"Role-Playing,Action RPG",T
498,Need for Speed: Hot Pursuit,2010-11-16,PC,86.0,6.9,Electronic Arts,"Driving,Racing,Arcade,Arcade,Automobile",E10+
499,Monster Hunter 4 Ultimate,2015-02-13,3DS,86.0,8.6,Capcom,"Role-Playing,Action RPG",T
500,Total Annihilation,1997-09-27,PC,86.0,8.8,Humongous Entertainment,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General,Command",T
502,Steel Beasts,2000-09-24,PC,86.0,7.7,Shrapnel Games,"Simulation,Tank,Tank,Vehicle,Combat",T
504,EverQuest: Omens of War,2004-09-13,PC,86.0,8,Sony Online Entertainment,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",T
505,Guitar Hero: Metallica,2009-03-29,PlayStation 3,86.0,8.2,Activision,"Action,Miscellaneous,Rhythm,Music,Music",T
506,Final Fantasy X / X-2 HD Remaster,2014-03-18,PlayStation Vita,86.0,8.4,Square Enix,"Miscellaneous,Compilation",T
508,Mass Effect Legendary Edition,2021-05-14,PlayStation 4,86.0,5.2,Electronic Arts,"Miscellaneous,Compilation",M
509,DmC: Devil May Cry Definitive Edition,2015-03-10,Xbox One,86.0,8,Capcom,"Fantasy,Action Adventure,General,Linear",M
510,Need for Speed: Most Wanted U,2013-03-19,Wii U,86.0,7.5,Electronic Arts,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",E10+
511,Saints Row IV,2013-08-19,PC,86.0,7.4,Deep Silver,"Action Adventure,Modern,Modern,Open-World",M
512,Resident Evil 5,2009-09-15,PC,86.0,7.2,Capcom,"Action Adventure,Horror,Horror,Survival",M
513,BlazBlue: Calamity Trigger,2009-06-30,Xbox 360,86.0,8.5,Aksys Games,"Action,Fighting,Fighting,2D,2D",T
514,Monster Boy and the Cursed Kingdom,2018-12-04,Switch,86.0,8.3,Sega,"Action Adventure,General",E10+
515,Donkey Kong Country: Tropical Freeze,2018-05-04,Switch,86.0,8.6,Nintendo,"Action,Platformer,2D",E
516,F1 2020,2020-07-06,PlayStation 4,86.0,7.8,Codemasters,"Racing,Simulation,Automobile",
519,Total War: WARHAMMER,2016-05-24,PC,86.0,7.4,SegaSoft,"Strategy,Turn-Based,General",T
520,NBA 2K14,2013-11-12,Xbox One,86.0,5.7,2K Sports,"Sim,Sports,Traditional,Team,Basketball,Sim",E
521,Rise of the Tomb Raider,2016-01-28,PC,86.0,7.9,Square Enix,"Action Adventure,General,Linear",M
